term,estimate,std.error,statistic,p.value
(Intercept),2.9007014654786103e-12,54676.52348193134,-4.8587706078856397e-4,0.999612326210002
period_fTx1,0.9999999999999628,22382.231774280568,-1.6640849563140165e-18,1
period_fTx2,0.9999999999999631,22355.093188315666,-1.6473573964658582e-18,1
mother_age,1.0000000000000013,1031.877478769851,1.2299584561960208e-18,1
delivery_type_fVaginal,1.0000000000000255,19738.870911101734,1.299195869942046e-18,1
baby_sex_fM,0.9999999999999792,18260.53524729286,-1.139215523263121e-18,1
parity_fNo,0.9999999999999661,18499.19146069196,-1.8283898192461577e-18,1
education_fNone,1.0000000000000036,34549.33522670978,1.0049754254729134e-19,1
education_fPrimary,1.0000000000000426,26066.980864319867,1.637464507954438e-18,1
education_fSecondary,1,24936.76319211694,4.431433462901621e-21,1
occupation_fLaborer,0.9999999999999443,25477.161656258304,-2.1855542527216153e-18,1
occupation_fProfessional,0.9999999999999385,25895.827566877993,-2.3758043079244693e-18,1
occupation_fUnemployed,0.9999999999999453,25975.31143582546,-2.1063569901355752e-18,1
caste_fB,1.0000000000000064,26091.19029186081,2.4777532583766803e-19,1
caste_fC,1.0000000000000515,26087.582011330087,1.974333866371729e-18,1
caste_fD,0.9999999999999999,25151.446682618294,-5.493462873966147e-21,1
bpl_card_fNo,0.9999999999999687,21137.5461524827,-1.481378804040196e-18,1
bpl_card_fDon’t Know,0.9999999999999686,23688.186605960687,-1.3275880419776787e-18,1
caregiver_count,0.9999999999999986,6506.371443265419,-2.187316762468993e-19,1
